33543,13243 15156 15150 9984 14056 323 7625 13491 15147 15149
33544,8210 188 187 706 2716 4389 10372 988 19087 4346
33545,307 614 5983 322 214 3131 1777 726 2183 10317
33546,10667 7078 15660 11998 12489 2168 5616 10492 18737 8665
33547,6512 11003 3518 70 493 309 9521 21305 11085 1625
33548,24506 8173 8164 8165 8166 8167 8168 8169 8170 8171
33549,2656 188 343 18899 556 4454 3940 67 2384 6
33550,18193 1469 926 722 9371 12655 3356 187 4388 8568
33551,22302 10812 17773 6110 23656 10264 13916 13147 13239 13616
33552,1541 1611 729 215 5806 188 21452 1620 202 1692
33553,2760 343 1693 16217 904 1172 322 443 3266 314
33554,18574 610 18661 18459 23659 1401 22165 9335 18179 8224
33555,17193 5873 7377 181 960 3176 414 4376 11540 400
33556,1593 231 729 4114 2384 1292 2956 343 701 202
33557,2964 2171 187 6136 1 6 67 1875 912 689
33558,11249 14206 15209 3647 3922 92 5107 3014 5013 6615
33559,710 3075 1910 1514 729 358 15346 23872 687 3660
33560,24506 8203 8194 8195 8196 8197 8198 8199 8200 8201
33561,20707 8263 1591 10339 4568 3369 105 12439 9310 110
33562,188 2384 187 359 2171 556 358 1292 811 314
33563,15788 478 15789 16891 8202 3725 12682 7602 21801 15212
33564,24203 19764 10126 19107 18263 21696 24506 8166 8167 8168
33565,9393 6919 6970 2427 215 1068 10512 832 4429 560
33566,12954 3538 21104 13351 5413 21093 20897 14106 1081 825
33567,24506 8179 8170 8171 8172 8173 8174 8175 8176 8177
33568,1215 17612 12938 5616 854 10990 20546 4305 9283 13517
33569,6944 7833 3090 6941 2 88 6726 3266 6669 10178
33570,21400 10440 4763 1131 3634 5206 1218 1221 1590 177
33571,14406 1931 8020 4654 1779 3211 19623 2602 3213 25
33572,380 5992 5221 6 3527 4298 17125 11713 7662 160
33573,18530 2193 320 9535 1927 11074 2025 445 10205 13
33574,899 2 445 319 489 361 991 1138 1486 1078
33575,17587 8958 12556 67 20317 11272 5900 6666 20509 5310
33576,19874 9193 6963 667 2 314 2384 343 209 188
33577,24506 8183 8174 8175 8176 8177 8178 8179 8180 8181
33578,24506 8176 8167 8168 8169 8170 8171 8172 8173 8174
33579,10306 5581 18508 7621 21872 21868 19195 436 20080 1383
33580,88 3387 106 1593 118 313 187 1176 8279 15022
33581,19336 19737 19272 24121 12062 1932 13626 837 1221 21587
33582,1215 8485 9487 4262 585 1946 1911 4336 2955 475
33583,24506 8176 8167 8168 8169 8170 8171 8172 8173 8174
33584,2 988 307 358 208 67 88 762 186 209
33585,1328 3056 3350 487 2171 9354 307 1334 5947 187
33586,1 2 187 343 88 376 209 475 214 958
33587,4239 7335 9895 580 11747 7807 5954 20506 5466 1203
33588,10205 88 1538 2962 6344 8448 8514 175 667 12332
33589,214 896 376 1723 1 186 475 3554 667 504
33590,9444 704 5808 16441 16172 6886 14855 691 14010 18402
33591,204 1059 12923 14737 995 564 7629 20001 15121 10225
33592,208 186 2119 5158 4715 1292 67 188 3090 2384
33593,1259 187 6344 807 2384 435 12582 343 3272 313
33594,1612 2397 15062 864 20837 13093 88 19540 1866 7548
33595,20688 5140 322 7922 4975 20692 1591 5027 22697 17623
33596,5805 1611 5806 5811 219 489 13906 487 6797 3819
33597,1248 3683 448 103 474 18467 3627 8340 17999 16303
33598,4721 1671 2069 737 1 10601 1983 1589 2677 435
33599,24506 8177 8168 8169 8170 8171 8172 8173 8174 8175
33600,472 2995 9190 17197 17198 1297 17200 14631 15688 8091
33601,381 625 2571 1651 12 23235 18658 7648 2818 9578
33602,5579 17939 11641 9517 11647 220 497 11827 12618 23502
33603,308 5806 4673 7939 1462 6145 3884 667 317 1611
33604,389 13036 216 208 4568 188 489 2119 118 475
33605,891 317 6 2 307 2384 1035 314 3 188
33606,17738 1288 209 5329 3490 4188 959 4 4595 4298
33607,2760 1292 958 209 435 10383 9491 2656 376 3883
33608,216 2909 654 13 6 4256 489 435 7181 896
33609,49 958 435 188 1225 6 1328 1288 391 667
33610,6764 233 20444 2530 11348 21809 16242 21810 180 18270
33611,7111 5215 21197 967 4160 21471 9716 1973 8282 7108
33612,6 896 3131 10383 309 307 6341 4318 49 1262
33613,3817 1291 8378 17720 10030 358 20137 233 4736 23034
33614,97 2434 6 442 9535 313 1871 486 1756 489
33615,10126 3526 5924 123 1138 89 88 1375 2414 818
33616,11074 16304 23047 2604 24137 1599 17883 5215 16870 819
33617,3222 2 7405 4341 1 5883 3216 3278 9777 1827
33618,1293 208 1287 4346 2 6042 6022 322 372 909
33619,390 4568 667 912 2 225 1291 475 988 1257
33620,17669 4798 6340 5825 2713 5806 1109 6053 5496 11527
33621,13267 17230 14390 21636 11965 19677 12900 18132 23130 11509
33622,1109 8356 309 3357 5924 318 5 219 9124 5931
33623,3674 15260 414 856 16168 3685 8278 112 17347 2124
33624,14528 6696 2260 14146 5957 17430 13056 11971 1198 22320
33625,5175 5070 22066 18237 12675 9922 14582 7636 4288 24011
33626,24506 8174 8165 8166 8167 8168 8169 8170 8171 8172
33627,1136 2499 13083 1109 1463 89 698 9069 3056 4916
33628,378 17249 88 97 486 18710 18527 379 5983 1671
33629,11540 4535 320 3642 5443 23206 4122 13549 18189 1282
33630,10303 187 868 2171 962 1874 1931 105 667 5
33631,14088 2567 6643 109 2637 837 3627 5346 17753 625
33632,24506 8178 8169 8170 8171 8172 8173 8174 8175 8176
33633,14074 7360 23088 12044 6877 16130 16622 6963 21668 3343
33634,6601 18390 7111 7112 475 1 17513 1620 4301 2640
33635,24506 8180 8171 8172 8173 8174 8175 8176 8177 8178
33636,187 3642 8179 13503 5879 17320 496 186 487 21237
33637,18112 3 15820 556 3772 555 103 18284 6280 18114
33638,214 167 1187 1197 27 2118 151 16412 1133 10684
33639,2 358 1172 67 1868 2117 214 3511 187 1292
33640,8379 8385 5810 8353 309 8376 3032 5500 8354 13932
33641,475 2956 49 13074 722 4284 4346 9521 3937 11509
33642,1287 88 5985 345 18885 221 896 435 3635 5
33643,10871 1467 13198 11711 1109 8331 2541 1331 8356 667
33644,233 667 1296 188 1095 1085 9652 88 1098 327
33645,10456 2962 12716 731 4993 17219 17557 8172 8165 8182
33646,495 10457 1632 502 531 11451 8745 188 1628 3937
33647,24506 8178 8169 8170 8171 8172 8173 8174 8175 8176
33648,13853 22569 22095 9441 14623 11658 13925 16152 7919 7420
33649,21400 10440 4763 1131 3634 1218 5206 1867 4706 16935
33650,24506 8188 8179 8180 8181 8182 8183 8184 8185 8186
33651,214 3045 6 188 307 198 997 343 2962 2416
33652,24506 8181 8172 8173 8174 8175 8176 8177 8178 8179
33653,24506 8179 8170 8171 8172 8173 8174 8175 8176 8177
33654,3919 359 1287 188 807 958 811 209 357 232
33655,5372 105 444 3837 18728 4575 16108 4628 20318 24039
33656,2955 208 959 186 188 187 67 209 343 2933
33657,5231 837 1418 10091 1221 780 5905 16057 4782 13069
33658,101 103 1221 1156 780 6145 960 837 1218 105
33659,3210 6 165 3214 1218 11755 188 4727 7542 5569
33660,8788 6036 17826 49 4339 24453 20703 1197 9971 1595
33661,24506 8175 8166 8167 8168 8169 8170 8171 8172 8173
33662,4130 973 3355 3090 500 11574 187 317 17636 343
33663,12613 7652 9607 3243 5466 2233 2943 187 3282 105
33664,1847 343 5224 345 1035 317 1555 729 5229 1973
33665,24506 8188 8179 8180 8181 8182 8183 8184 8185 8186
33666,4922 3211 5879 6341 3922 215 1287 3214 14406 323
33667,3328 5340 10029 2636 34 7858 486 2779 548 1061
33668,1777 8600 186 2384 343 2501 1591 49 6644 5985
33669,700 1611 704 690 692 1621 8734 1823 11003 691
33670,1172 2863 317 215 1288 3 2422 307 4455 1537
33671,17039 9781 22857 2590 2005 16965 10464 12977 818 21665
33672,169 7690 8007 13931 6243 2926 15967 16224 19100 9526
33673,718 13317 2520 13194 187 6053 202 501 310 13
33674,3357 1331 962 522 705 692 5561 5808 2507 1324
33675,187 2095 4535 901 2416 1692 7310 2171 13732 2384
33676,24506 8173 8164 8165 8166 8167 8168 8169 8170 8171
33677,5 5215 209 435 3045 1 958 911 1513 15786
33678,188 208 189 2384 1287 214 556 2171 88 8166
33679,17701 1035 3131 1292 186 313 3223 4982 14981 2605
33680,218 5496 131 12721 242 5924 3216 3215 4673 378
33681,819 27 1966 211 565 991 1968 7807 554 9759
33682,49 1520 198 10306 3859 1510 215 1671 8581 1868
33683,343 435 958 1035 187 7480 18862 6913 7128 3884
33684,1 88 896 2 504 376 6 13499 443 489
33685,24136 13601 7528 500 5824 6561 14877 8360 5807 5811
33686,9438 7292 24195 8392 17382 24271 22718 1525 6725 6
33687,11337 9781 17704 14672 9695 8120 6775 23215 24154 22240
33688,3387 6287 2415 67 1257 6927 729 1176 3045 445
33689,12453 17305 3816 1075 18705 18097 23080 5150 11540 879
33690,3817 1291 3446 12302 23034 17720 233 379 20137 6
33691,14087 108 3723 1757 667 6853 10757 3646 184 3634
33692,214 3817 198 14527 2739 22185 2059 23109 211 21972
33693,471 4105 1616 317 1541 11066 4102 2714 2602 2677
33694,654 6338 5114 17523 1 1262 2499 215 1257 2602
33695,11318 1094 2132 1300 209 188 12656 1259 667 224
33696,729 1065 1593 2823 1057 698 4105 147 5643 15629
33697,1 2384 3723 184 1879 2905 17177 170 988 17685
33698,556 21135 5811 3524 9462 3485 1061 3328 7445 101
33699,842 5966 14416 12229 307 1961 13255 5015 21649 20082
33700,24506 8177 8168 8169 8170 8171 8172 8173 8174 8175
33701,3 202 307 3044 240 1035 16355 4594 902 729
33702,471 2 49 8955 2854 868 15270 1874 105 472
33703,18112 3 15820 556 17999 105 6280 15202 1890 20449
33704,7310 487 13083 1555 5805 318 1262 2962 2677 1215
33705,2738 495 130 694 11656 395 15162 499 1221 101
33706,22986 8462 24024 6195 4706 746 2524 4980 23543 4731
33707,2 186 5926 187 3549 1288 2149 6886 5925 88
33708,4458 1868 1288 807 4453 811 186 1613 440 2384
33709,3839 23312 14957 16529 367 20128 3716 17589 12883 2187
33710,24506 8177 8168 8169 8170 8171 8172 8173 8174 8175
33711,7260 2 16355 6658 208 1288 3131 1287 358 5383
33712,24506 8183 8174 8175 8176 8177 8178 8179 8180 8181
33713,2171 6670 1288 9721 1292 10475 215 188 4707 1984
33714,8367 6004 4031 9132 5821 12484 309 21206 10994 688
33715,18371 14668 21325 2046 15978 9378 23435 16060 16201 3596
33716,19649 11692 8168 20312 21369 13188 2180 13109 15785 18304
33717,4568 19876 3819 3288 6924 1286 186 3713 1300 1301
33718,1 216 1325 1035 13 307 1871 1908 343 189
33719,4003 1945 1946 445 16471 2777 2361 175 11395 21336
33720,208 1292 318 1296 231 1287 188 1868 1 2652
33721,3272 722 7952 187 1655 1039 214 202 361 3209
33722,13054 21038 3239 12338 8133 9119 1928 6619 376 7139
33723,208 1301 2119 362 1091 2384 343 4992 202 1296
33724,3556 20870 3589 1728 6896 6774 4422 1966 11133 1726
33725,24506 8177 8168 8169 8170 8171 8172 8173 8174 8175
33726,314 320 307 6 807 3718 186 359 5228 1694
33727,499 10839 5806 4164 1777 1 1631 9508 2602 14338
33728,88 360 1655 3886 314 6599 3910 4955 2427 3016
33729,11444 6047 19881 100 3759 8680 1187 24374 14434 5116
33730,13 671 1756 6922 307 3045 2176 1692 1513 4570
33731,357 8833 88 221 1288 17469 4992 729 187 689
33732,15219 8715 2045 16546 24487 21257 15337 14539 7261 22775
33733,13602 308 1620 9014 4171 1611 1629 8360 187 1631
33734,14704 5954 110 1061 93 7767 12539 4859 2843 22167
33735,24506 8176 8167 8168 8169 8170 8171 8172 8173 8174
33736,313 187 912 186 2962 2 1302 1 1293 240
33737,1973 3642 8179 13503 5879 17320 496 186 487 21237
33738,806 472 1599 2742 216 118 4339 24370 7597 10305
33739,21931 9367 11656 6870 19512 89 4339 8788 1594 395
33740,21194 17275 22815 14095 12173 4448 17580 2460 21577 3525
33741,12017 17638 552 1867 5013 142 539 550 17412 11665
33742,24506 8182 8173 8174 8175 8176 8177 8178 8179 8180
33743,12279 4715 7236 1469 208 219 1292 4029 2171 1264
33744,3387 4955 186 905 2605 1175 18167 901 499 3064
33745,5879 3923 11820 12316 3 958 118 106 18835 307
33746,14527 323 1879 15179 625 166 190 3721 486 17732
33747,186 4116 376 314 2 215 2640 1756 2171 6
33748,960 3196 625 16699 14155 1613 13793 137 8340 3721
33749,1097 3285 988 67 102 101 362 4262 6 1221
33750,337 500 4389 5816 8067 4673 9651 1461 487 958
33751,24506 8200 8191 8192 8193 8194 8195 8196 8197 8198
33752,310 3358 2716 1136 2713 8371 15730 187 1109 2503
33753,5924 378 121 10126 97 6800 168 1795 3526 142
33754,689 15730 318 7302 310 8351 2526 1462 4173 501
33755,127 1513 105 20431 1957 15088 15385 16871 22257 17425
33756,22122 5013 6061 995 6457 444 18377 5100 21475 5301
33757,343 186 187 240 16355 899 3 4594 4141 12233
33758,6 3045 2406 10406 6180 19973 23769 23795 18021 134
33759,1091 221 2656 2 1264 489 1035 187 1094 1288
33760,567 3357 5013 3085 17965 104 6457 995 2857 6352
33761,551 6208 13069 27 893 101 1591 3696 1221 15546
33762,8210 4297 3522 8067 3516 4898 493 20676 3482 17713
33763,1264 391 1292 1035 1289 187 359 6 314 2384
33764,15421 9948 6476 19014 6296 20244 1272 22038 17124 9875
33765,6 358 1287 1503 2148 2482 120 1137 9554 8925
33766,11318 1094 2132 1300 209 188 12656 1259 667 224
33767,21100 22954 17574 15857 12766 8720 16668 21847 13746 20967
33768,24506 8183 8174 8175 8176 8177 8178 8179 8180 8181
33769,24506 8177 8168 8169 8170 8171 8172 8173 8174 8175
33770,3585 1162 793 12060 2694 1221 19605 2039 103 20766
33771,837 10562 19511 13565 15358 17008 5965 8554 23280 18345
33772,7140 8821 667 6 960 127 8600 221 13682 5025
33773,1181 667 12940 17523 7973 2714 4114 8073 811 187
33774,701 219 1375 1621 9696 722 3389 988 5865 3658
33775,24506 8174 8165 8166 8167 8168 8169 8170 8171 8172
33776,4857 186 215 2 905 1172 216 187 6659 2401
33777,2020 5280 1221 11793 3085 4742 3949 10690 141 1063
33778,380 8788 2738 471 4570 3131 3884 1595 868 499
33779,1214 7576 12334 22554 9262 11739 4058 934 20123 21521
33780,13 187 3793 667 2472 357 343 2 216 1693
33781,4265 1469 2119 9505 320 220 1091 444 5620 2014
33782,6803 12721 19623 215 3410 11469 1262 9679 3356 1756
33783,13959 1291 692 5939 8805 2439 6744 4594 3530 452
33784,2604 11287 12535 1794 22146 3906 12415 3388 4825 5438
33785,2384 11191 16173 10190 12595 7134 13363 20921 10114 7160
33786,1289 4346 475 6 6800 318 959 436 2504 5573
33787,6886 3780 13769 1774 5865 2856 3793 3787 5808 5107
33788,24506 8180 8171 8172 8173 8174 8175 8176 8177 8178
33789,220 891 189 1255 2 1718 1719 1927 186 314
33790,1 358 654 187 1172 1723 357 188 504 215
33791,916 1172 2 6643 475 2432 376 17636 12517 88
33792,471 2 10303 187 49 8955 2854 868 2171 667
33793,2171 67 3 1288 988 9485 3997 959 1739 1724
33794,5015 447 119 12462 4687 1963 996 5014 1946 1440
33795,13316 2520 4173 91 6797 318 4389 18819 4039 2503
33796,21314 13319 4172 12316 922 1541 5949 2499 309 501
33797,24506 8181 8172 8173 8174 8175 8176 8177 8178 8179
33798,4715 807 762 1292 208 1 1297 189 811 307
33799,3131 323 2607 3883 395 1927 3052 1035 4568 1555
33800,443 343 475 215 1035 10858 435 109 11685 17091
33801,188 7112 7110 17468 441 6 5261 103 1655 4992
33802,2980 6445 13 504 3269 23037 5 208 988 8719
33803,24506 8176 8167 8168 8169 8170 8171 8172 8173 8174
33804,3389 12645 729 198 1620 389 5877 233 3267 472
33805,358 319 1616 376 216 5013 488 1262 1719 1
33806,3045 320 442 4715 323 5 6 359 215 208
33807,2863 960 14890 9487 1213 4805 7674 832 4252 1671
33808,6337 2411 4990 403 15754 22730 10991 955 10126 2821
33809,667 2116 12230 3884 1 330 1264 1413 3883 188
33810,5574 6334 6942 7972 12232 3131 224 1259 580 287
33811,4963 3264 23530 16969 11661 12587 7371 9445 11244 2141
33812,1217 1137 22993 19188 1221 9237 17949 960 11495 4322
33813,2 88 6 475 307 376 187 2955 3389 896
33814,24506 8183 8174 8175 8176 8177 8178 8179 8180 8181
33815,24506 8176 8167 8168 8169 8170 8171 8172 8173 8174
33816,1555 1513 4517 4521 4525 992 546 433 580 3265
33817,11328 5209 14848 4323 21384 23574 142 2019 9907 911
33818,3713 225 6790 4874 322 3131 5078 12132 959 320
33819,8354 14180 8379 2716 13932 1172 15730 9651 6004 9648
33820,837 7061 4268 16 10090 10780 18894 17540 20528 5867
33821,3 487 314 308 343 441 3355 5329 3045 208
33822,4114 5078 214 4715 1671 3886 13659 1137 780 3301
33823,18390 600 9035 187 1620 1091 15308 1541 20245 475
33824,654 1 14730 12103 1579 214 1976 188 376 103
33825,186 896 314 504 14152 202 384 3211 1289 1087
33826,3919 383 378 722 318 10839 5877 3510 2602 2097
33827,187 1 1510 186 307 671 729 441 1811 4388
33828,12344 3547 4395 9695 19991 5416 10875 14155 5008 15551
33829,12936 701 6673 6803 18994 14643 9551 2512 16219 12582
33830,10194 12787 18773 4723 10710 18350 7959 4851 625 542
33831,106 1302 3718 88 1 389 729 187 1288 3239
33832,7405 868 2097 23146 20803 10096 123 6913 3118 20802
33833,215 4364 5062 4892 3640 224 1929 2677 112 419
33834,5222 5034 7108 556 1138 9468 11597 2640 5142 24016
33835,216 475 1035 9465 88 376 2956 2677 307 6658
33836,8067 7172 7185 18703 493 3356 2716 7066 5500 5820
33837,2499 5819 5807 2713 3852 1465 1611 1555 487 88
33838,1297 2171 10383 11969 1292 343 891 6895 8174 208
33839,1 307 103 1255 216 1692 323 2604 1927 88
33840,1973 967 3064 1655 1537 2432 762 958 946 343
33841,2121 7056 16179 14814 22619 1030 6226 5151 23378 20130
33842,988 8210 67 1172 359 357 502 3718 1868 2716
33843,649 226 728 13358 15109 6111 24473 9435 1055 10654
33844,4992 18835 988 5027 9898 4594 419 654 215 1138
33845,433 12244 8451 1320 18353 12038 10291 1184 17099 17844
33846,1094 436 896 189 2549 320 24495 475 6 8924
33847,313 187 1257 729 4568 2 2384 314 13 3045
33848,14309 3647 22972 16652 4080 14777 9430 4559 22504 192
33849,5440 1175 2 2956 6887 1931 667 13837 475 2605
33850,24506 8190 8181 8182 8183 8184 8185 8186 8187 8188
33851,2384 556 359 1291 4992 67 209 6 1288 2049
33852,10673 1948 15433 3053 3301 4738 3718 6047 16726 12058
33853,18233 15649 97 221 19419 3211 10105 19533 960 203
33854,9599 20352 18203 228 24191 23712 4292 13902 16331 21203
33855,1 667 343 959 214 307 187 88 209 188
33856,214 967 376 13 1292 1 891 9696 3272 187
33857,14186 6139 298 6241 3585 1777 2664 7464 5580 12605
33858,1 7578 21237 901 17823 1221 3173 6470 1251 282
33859,5622 301 14904 23320 4163 4006 10587 7391 3856 1623
33860,513 125 2532 318 343 3 2716 2 1 1035
33861,560 1948 93 6195 1169 1145 99 566 3256 8
33862,24506 8179 8170 8171 8172 8173 8174 8175 8176 8177
33863,1 667 209 343 959 958 187 6 88 186
33864,24506 8178 8169 8170 8171 8172 8173 8174 8175 8176
33865,11037 9660 2757 3563 3571 10440 23571 23471 6481 2602
33866,227 2835 187 15609 6974 15048 15558 17107 8990 23178
33867,6500 12056 15559 18275 21590 7175 18636 3363 8172 8165
33868,11019 187 2384 729 556 1288 307 17881 6 5221
33869,8882 5221 10295 2607 17669 8463 220 2171 499 189
33870,2805 1324 443 5120 10106 4881 1292 7861 208 8492
33871,3642 6 7973 215 9485 891 3883 4569 3872 307
33872,2564 3050 9166 18675 3066 3062 13558 1444 3459 13153
33873,11497 6 3281 186 3273 3572 5345 322 3574 442
33874,24506 8194 8185 8186 8187 8188 8189 8190 8191 8192
33875,343 654 1871 187 202 5574 3883 208 1288 4535
33876,1 189 2384 1722 12277 115 442 7128 1756 4212
33877,3544 4161 2961 3642 8558 3543 1491 2966 3565 8504
33878,1162 159 1670 16 3116 7913 113 890 560 3274
33879,24506 8175 8166 8167 8168 8169 8170 8171 8172 8173
33880,1287 6 357 67 214 307 188 762 3288 5
33881,699 500 3056 5807 4130 2503 5806 5817 11574 4171
33882,11639 9904 14178 9847 20034 2440 20750 21751 6071 5808
33883,435 4346 103 135 836 3717 386 1137 489 16353
33884,5806 5807 18950 5836 13194 501 22598 688 2503 2116
33885,12538 8377 21075 487 11574 5806 500 2499 2541 2713
33886,3718 1959 1642 819 18593 842 113 16616 14664 23605
33887,309 1136 699 10493 16796 186 3383 1372 697 11574
33888,13427 1172 3817 3020 357 694 12579 13040 8614 5858
33889,1087 6 436 88 307 359 3635 487 11725 376
33890,24506 8176 8167 8168 8169 8170 8171 8172 8173 8174
33891,5392 5543 5222 7108 3817 12957 435 1 216 1265
33892,10261 112 1968 1613 20968 490 381 121 10858 9461
33893,1612 389 5 2384 1655 1035 67 317 376 1292
33894,214 1116 2 959 233 358 5456 323 693 322
33895,8353 706 3371 309 5807 5923 186 14820 12620 3883
33896,16771 14478 1777 6800 2384 8377 487 514 9495 188
33897,186 18190 189 2648 88 1 9462 18882 1035 221
33898,109 1259 1296 18012 5207 135 14727 18886 21152 23479
33899,24506 8174 8165 8166 8167 8168 8169 8170 8171 8172
33900,9352 2640 11130 1218 1061 2124 3152 19532 3014 19076
33901,3647 3939 1131 1 186 307 5865 3355 380 6652
33902,1826 18394 23667 512 20982 2280 8126 14057 21319 24100
33903,4955 2655 13878 376 6047 19467 10850 21407 1523 6407
33904,10493 2526 3360 5472 2148 2413 2434 13201 1613 9140
33905,24506 8177 8168 8169 8170 8171 8172 8173 8174 8175
33906,11348 1885 18222 6843 357 780 1887 8220 186 959
33907,25 4654 6785 3210 783 4897 5257 2623 7571 20194
33908,1693 2714 3131 88 2193 189 1812 214 307 376
33909,20152 11805 20861 17033 201 15722 8165 8166 8167 8168
33910,4091 5212 380 376 6352 1138 2857 5761 13349 13348
33911,1172 1097 654 307 357 3131 358 2648 209 1655
33912,1 4388 2956 13968 313 376 1259 1093 3883 2677
33913,3085 103 3634 6404 105 6853 6800 359 4033 6775
33914,18928 10334 7385 2250 16916 2223 16007 1942 2195 12837
33915,24506 8173 8164 8165 8166 8167 8168 8169 8170 8171
33916,1145 6796 23051 2042 9328 6113 575 18594 6642 19716
33917,208 2384 440 376 3090 489 343 13 1296 2171
33918,2956 376 209 7046 967 1035 1719 225 359 323
33919,383 89 378 6884 2414 6866 307 3817 1613 5013
33920,1811 443 1175 3020 13689 186 1593 2961 1 441
33921,487 16088 4172 6599 8732 1461 2499 3771 9069 489
33922,4628 7807 1217 100 3116 11304 1116 9 6817 7561
33923,343 1620 729 88 215 3131 6 21665 314 11306
33924,3867 127 15201 21959 1135 377 7390 9569 19016 1757
33925,6192 479 23902 3095 10951 16979 1133 10759 9074 2256
33926,1416 4760 903 24075 7954 6010 3784 17619 2848 9534
33927,24506 8176 8167 8168 8169 8170 8171 8172 8173 8174
33928,17444 661 322 8726 22275 3473 1138 3268 7864 10594
33929,16142 1671 15480 3158 24085 19554 18959 103 1810 16125
33930,2742 186 198 988 694 6 188 19168 10303 313
33931,3295 19283 5812 97 790 89 101 224 378 15241
33932,6941 2677 6726 10178 10310 1693 13943 2964 9535 2192
33933,14931 5849 6570 5784 15459 14510 10644 20086 7293 16639
33934,440 1063 97 780 7084 2096 729 4282 1415 10593
33935,357 3131 317 6 904 1 343 807 231 189
33936,343 13036 20217 317 216 209 6659 4116 25 6953
33937,2683 1963 23472 13876 10731 13018 19169 3434 12 1146
33938,3 2132 967 17660 958 9465 6344 3209 3511 18014
33939,24506 8173 8164 8165 8166 8167 8168 8169 8170 8171
33940,215 5841 9624 9166 1811 3350 198 1777 13198 3209
33941,2964 1 1555 20384 2666 15822 5806 9370 21508 3270
33942,1292 187 1 358 2 215 103 214 88 307
33943,1 187 891 1287 13 313 188 1255 5472 9438
33944,1948 1972 90 1850 17429 1721 6887 17237 868 11756
33945,24506 8174 8165 8166 8167 8168 8169 8170 8171 8172
33946,1908 3131 3044 2095 390 11580 3781 16847 910 4568
33947,24506 8187 8178 8179 8180 8181 8182 8183 8184 8185
33948,5894 693 496 5107 3642 2645 1613 103 11821 3214
33949,24506 8176 8167 8168 8169 8170 8171 8172 8173 8174
33950,24506 8177 8168 8169 8170 8171 8172 8173 8174 8175
33951,24506 8177 8168 8169 8170 8171 8172 8173 8174 8175
33952,14621 18236 15076 8578 4001 3048 5968 554 125 8569
33953,208 189 67 2171 209 1265 811 1288 1287 1305
33954,2969 214 1264 1 1082 475 11835 376 2677 5222
33955,343 2 359 187 2119 1287 1259 3883 209 5383
33956,5246 1961 184 5282 22023 174 2835 9563 550 4738
33957,1987 832 110 1850 1214 3014 497 2843 4978 15
33958,307 667 9593 4570 118 1756 186 2 6364 130
33959,6696 2777 17 4429 6877 5278 21393 1680 1966 15792
33960,320 1718 1290 15898 370 8223 23073 21349 1465 5429
33961,12162 2197 23057 283 19290 9995 13533 642 2935 23099
33962,24506 8178 8169 8170 8171 8172 8173 8174 8175 8176
33963,3262 11 832 1641 5596 2003 90 9 11982 397
33964,15318 1424 19948 7691 20026 4626 4902 5872 10489 3966
33965,2739 357 440 379 1077 125 343 4570 5311 323
33966,358 4095 8282 1287 7110 209 9297 7031 15870 3789
33967,8991 1967 433 1492 17534 27 8825 1897 7321 23387
33968,24506 8176 8167 8168 8169 8170 8171 8172 8173 8174
33969,22562 729 3329 7090 11359 1167 838 2666 419 722
33970,24506 8175 8166 8167 8168 8169 8170 8171 8172 8173
33971,6334 317 13319 1137 1373 14167 3917 20173 19705 5458
33972,8356 310 958 2713 487 707 14039 441 2499 5807
33973,3673 474 209 2408 6313 2452 17093 1983 23988 24402
33974,3355 2716 186 8361 1325 9648 501 1611 4164 16894
33975,2 88 475 3389 896 187 9939 216 317 489
33976,10173 4364 5877 704 1621 3511 187 1 671 2171
33977,21314 4535 3589 11571 4657 376 17709 3552 7056 7164
33978,13376 11114 19092 23214 20529 15935 8360 13159 4853 12476
33979,88 1928 2 214 1259 2432 6 3389 216 215
33980,1871 442 103 2 614 3047 1908 960 22518 2416
33981,3216 2961 11063 5062 12026 2955 187 8568 11064 18391
33982,10881 4388 2526 4376 3158 147 790 5935 3643 7377
33983,23968 2 3272 3884 1064 452 5 3016 9898 376
33984,24506 8178 8169 8170 8171 8172 8173 8174 8175 8176
33985,24506 8176 8167 8168 8169 8170 8171 8172 8173 8174
33986,4222 9458 17935 13293 23780 366 1433 2014 17635 18292
33987,2049 2031 1887 7058 7726 17545 4407 3692 13732 7762
33988,103 1138 8794 2 837 3627 1766 105 1221 1061
33989,1671 444 4898 21268 5169 9802 318 1867 1138 1
33990,2 187 3090 1035 380 1927 215 214 3819 1
33991,101 4091 1378 436 9544 448 2975 2549 376 7959
33992,4460 8356 13179 692 3526 12007 4595 9666 18402 631
33993,24506 8179 8170 8171 8172 8173 8174 8175 8176 8177
33994,19222 5814 10602 11478 15007 16111 3416 11498 9985 9653
33995,208 307 189 343 1292 2171 1 88 359 188
33996,12129 7302 1465 7781 309 6433 1611 487 1 2520
33997,667 343 12582 1035 5774 307 11835 5215 310 5062
33998,654 1756 322 958 314 22490 1262 435 343 22591
33999,6731 317 2714 384 6 1593 2675 3634 314 1616
34000,6468 585 190 1948 560 1178 99 10250 1956 8727
34001,187 1 2738 489 1723 118 1172 1616 1367 901
34002,8090 18114 23646 17881 11951 9722 5221 2605 8178 222
34003,700 1611 704 690 692 1621 8734 1823 11003 12093
34004,2434 9623 532 22084 10106 1040 710 16766 4570 5307
34005,24506 8191 8182 8183 8184 8185 8186 8187 8188 8189
34006,24492 1162 18403 17392 23397 4475 16229 23243 2531 15884
34007,1265 3661 1513 790 1262 3653 186 4799 1612 847
